time;GEN8P;GEN8Q;GEN8W;GEN8VMPU;GEN8IF;GEN8EF;GEN8TM;GEN9P;GEN9Q;GEN9W;GEN9VMPU;GEN9IF;GEN9EF;GEN9TM;GEN10P;GEN10Q;GEN10W;GEN10VMPU;GEN10IF;GEN10EF;GEN10TM;GEN11P;GEN11Q;GEN11W;GEN11VMPU;GEN11IF;GEN11EF;GEN11TM;GEN12P;GEN12Q;GEN12W;GEN12VMPU;GEN12IF;GEN12EF;GEN12TM;MTR3P;MTR3Q;MTR4P;MTR4Q;MTR10P;MTR10Q;MTR3W;MTR4W;MTR10W;LINE1P;LINE1Q;LINE2P;LINE2Q;LINE3P;LINE3Q;LINE4P;LINE4Q;LINE5P;LINE5Q;LINE6P;LINE6Q;LINE7P;LINE7Q;LINE8P;LINE8Q;LINE9P;LINE9Q;LINE10P;LINE10Q;LINE11P;LINE11Q;LINE12P;LINE12Q;FREQ2;FREQ5;FREQ10;ANGLE1_2;ANGLE2_3;ANGLE2_5;ANGLE2_7;ANGLE3_4;ANGLE4_5;ANGLE5_6;ANGLE5_7;ANGLE8_1;ANGLE9_1;ANGLE10_2;ANGLE11_6;ANGLE12_7;GEN10ANGLE;S1) BUS1UA;S1) BUS1UB;S1) BUS1UC;S1) BUS2UA;S1) BUS2UB;S1) BUS2UC;S1) BUS3UA;S1) BUS3UB;S1) BUS3UC;S1) BUS4UA;S1) BUS4UB;S1) BUS4UC;S1) BUS5UA;S1) BUS5UB;S1) BUS5UC;S1) BUS6UA;S1) BUS6UB;S1) BUS6UC;S1) BUS7UA;S1) BUS7UB;S1) BUS7UC;S1) BUS10UA;S1) BUS10UB;S1) BUS10UC;S1) BUS100UA;S1) BUS100UB;S1) BUS100UC;LINE1IA;LINE1IB;LINE1IC;LINE2IA;LINE2IB;LINE2IC;LINE3IA;LINE3IB;LINE3IC;LINE4IA;LINE4IB;LINE4IC;LINE5IA;LINE5IB;LINE5IC;LINE6IA;LINE6IB;LINE6IC;LINE7IA;LINE7IB;LINE7IC;LINE8IA;LINE8IB;LINE8IC;LINE9IA;LINE9IB;LINE9IC;LINE10IA;LINE10IB;LINE10IC;LINE11IA;LINE11IB;LINE11IC;LINE12IA;LINE12IB;LINE12IC;DI1;DI2;DI3;DI4;DI5;DI6;DI7;DI8;DI9;DI10;DI11;DI12;DI13;DI14;DOUT1;
3700000;14387.313824;-196.441947;310.857951;1.008401;1.983828;2.639078;0.834892;2196.661667;797.820180;310.769926;1.046778;3.175139;4.238457;0.850002;-385.347321;-283.229811;380.874854;0.786266;4.955971;5.099999;0.328859;12158.448020;-95.042506;313.375984;1.018899;1.316617;0.060152;0.723570;704.540189;185.581855;312.757844;1.078563;1.268153;1.538836;0.653360;0.000000;0.000000;0.000000;0.000000;25.930502;14.455345;0.002415;0.002415;0.693714;67.583119;-1.409841;795.430529;307.348084;195.806248;-110.850215;194.806897;-88.419293;192.704895;-9.635205;-0.008586;0.004561;268.415800;-101.867898;-0.000062;-0.000562;176.591574;30.621494;443.668294;82.237109;348.585313;53.674614;460.967456;104.636222;49.735237;49.849609;53.857673;1.112687;2.984344;14.643018;13.054304;8.048893;3.606658;6.595516;-1.588590;-29.520858;-29.734364;29.522088;-31.007561;-27.805381;-7.659666;110.770338;165.693399;-276.478112;115.385173;160.926971;-276.325957;130.919902;151.867448;-282.811614;167.927193;119.152379;-287.091048;180.150480;101.145559;-281.304888;197.491592;67.538696;-265.041584;175.602417;109.517258;-285.133343;-1.371645;14.242262;-12.871495;2.453848;1.562939;-4.016921;-0.003966;0.094782;-0.090900;0.732100;0.421276;-1.154901;-0.017506;0.478024;-0.460664;0.059513;0.405457;-0.465135;-0.367877;-0.068697;0.436506;0.000133;0.000121;-0.000264;0.093252;0.550328;-0.643700;0.000118;0.000159;-0.000277;0.314724;0.075442;-0.390192;0.801623;0.177762;-0.979510;0.641075;0.137135;-0.778310;0.907442;0.106540;-1.014105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3710000;14307.150174;-349.011157;310.843304;1.012062;1.984026;1.990659;0.836306;2165.461920;776.383835;310.755227;1.052969;3.153159;3.157976;0.850002;-135.955586;-290.838735;380.688151;0.852780;4.844868;5.099999;0.327147;12159.274212;-118.284179;313.366368;1.018643;1.301282;-0.002560;0.723546;700.146360;180.034750;312.791659;1.082019;1.267489;1.092709;0.653499;0.000000;0.000000;0.000000;0.000000;30.845451;15.994827;0.002415;0.002415;0.698079;37.609404;-12.408466;449.423612;207.996684;200.003976;-105.485040;199.090826;-82.122666;197.161182;-2.210898;-0.002519;-0.005966;275.093937;-92.237634;-0.000068;-0.000572;175.148539;33.055501;440.416290;88.649956;348.698309;60.693557;460.740044;113.969036;49.735237;49.849609;52.765060;0.055817;3.054028;15.021794;13.444055;8.257360;3.704780;6.605979;-1.577808;-29.965487;-29.968458;38.596380;-31.009299;-27.882850;21.615891;-116.108844;-160.945397;277.044038;-115.898154;-160.151858;276.034497;-131.700293;-150.740809;282.429752;-169.496287;-117.040877;286.536466;-182.065920;-98.622405;280.673635;-199.163800;-64.986676;264.134814;-177.638804;-106.954920;284.578019;3.721554;-14.851161;11.128927;-1.922797;-2.094113;4.016718;0.028989;-0.040967;0.011907;-0.502190;0.245650;0.254966;0.010043;-0.478924;0.468771;-0.066755;-0.406455;0.473188;0.373366;0.069358;-0.442850;-0.000110;-0.000223;0.000280;-0.104165;-0.552896;0.656937;-0.000119;-0.000158;0.000276;-0.315841;-0.068929;0.384740;-0.804963;-0.161058;0.965959;-0.645583;-0.127386;0.772829;-0.912540;-0.093647;1.006048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3720000;14135.599963;-397.887311;310.833539;1.014238;1.972863;1.518657;0.837719;2110.090679;780.573877;310.745428;1.056385;3.126882;2.293353;0.850002;187.587761;-295.966489;379.754634;0.880276;4.792323;5.099999;0.325500;12153.903964;-130.459856;313.356752;1.018195;1.285862;-0.033361;0.723522;693.270831;178.951044;312.825473;1.083657;1.266991;0.753624;0.653638;0.000000;0.000000;0.000000;0.000000;33.132625;16.139245;0.002415;0.002415;0.702105;5.732472;-9.198119;91.053130;267.023104;202.201928;-104.310416;201.358788;-81.224793;199.658859;-2.375122;-0.008586;0.004561;279.111678;-90.665346;-0.000069;-0.000572;173.298266;33.725821;435.911825;90.563346;347.154028;61.687826;458.592264;115.107822;49.985973;49.859597;52.765060;-1.075781;3.171955;15.532318;13.960064;8.542631;3.813052;6.619929;-1.572571;-30.414817;-30.199363;49.339507;-31.008140;-27.948669;48.794455;120.499898;155.478664;-275.986000;114.414513;157.880031;-272.300069;130.727512;148.370029;-279.106824;170.145843;114.377680;-284.536021;183.500960;95.817602;-279.334227;200.723693;62.350114;-263.080948;179.146673;104.078656;-283.242192;-6.070145;14.478677;-8.409198;1.207657;2.515377;-3.723178;-0.024219;-0.038451;0.062533;0.603400;-1.175542;0.570407;-0.017738;0.491274;-0.473649;0.058323;0.419904;-0.478347;-0.362018;-0.085051;0.447004;0.000133;0.000121;-0.000264;0.090783;0.575084;-0.665959;0.000117;0.000156;-0.000273;0.313776;0.065783;-0.379577;0.800071;0.152639;-0.952763;0.637649;0.128872;-0.766593;0.901192;0.096331;-0.997642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3730000;13899.002676;-312.286533;310.833539;1.014222;1.957453;1.389998;0.839120;2039.523214;814.418300;310.750328;1.055745;3.109144;1.954546;0.850002;516.102296;-296.651765;378.266842;0.854107;4.820819;5.099999;0.323944;12145.022400;-130.120787;313.347135;1.017474;1.271082;-0.023833;0.723498;685.601973;183.396075;312.864118;1.083012;1.268015;0.583741;0.653754;0.000000;0.000000;0.000000;0.000000;32.077124;14.526819;0.002415;0.002415;0.704757;-22.745298;10.863651;-216.479755;508.271680;199.499528;-108.199374;198.820830;-86.842258;197.610404;-11.516942;-0.002519;-0.005966;276.288401;-99.140961;-0.000073;-0.000556;170.491871;32.388160;428.858492;87.394293;342.088032;55.840347;452.098388;106.835258;49.985973;49.859597;53.247437;-1.955438;3.279161;15.751899;14.190622;8.674294;3.794442;6.531343;-1.563946;-30.704296;-30.335865;62.997607;-30.986700;-27.948087;72.767145;-124.318969;-147.842952;272.157454;-112.032694;-150.290071;262.312214;-128.910647;-141.417379;270.323960;-170.286738;-109.528958;279.809185;-184.669920;-92.034165;276.679994;-202.217285;-59.534844;261.732823;-180.349633;-100.128113;280.461468;7.286294;-11.753975;4.466878;-0.373047;-2.522532;2.895387;-0.034403;0.141163;-0.106849;-1.306256;2.332374;-1.026994;0.047961;-0.513374;0.465271;-0.024957;-0.444847;0.469687;0.319758;0.116435;-0.436299;-0.000110;-0.000223;0.000280;-0.038483;-0.615527;0.653862;-0.000115;-0.000148;0.000263;-0.306564;-0.066026;0.372571;-0.781910;-0.152512;0.934375;-0.608635;-0.141894;0.750420;-0.861709;-0.115308;0.976874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3740000;13680.728509;-87.618245;310.843304;1.011402;1.947821;1.698539;0.840508;1979.023247;873.865959;310.760127;1.049997;3.113661;2.342493;0.850002;696.105509;-297.502452;376.831560;0.745402;4.916356;5.099999;0.322504;12140.684892;-119.301387;313.342327;1.016498;1.257883;0.026691;0.723486;682.042158;192.818808;312.902763;1.079886;1.270506;0.614673;0.653858;0.000000;0.000000;0.000000;0.000000;26.454423;10.817533;0.002415;0.002415;0.704539;-33.201245;46.247005;-312.102856;903.807136;185.230856;-118.215426;184.781064;-99.608179;184.241543;-28.774181;-0.008586;0.003391;256.308282;-119.261334;-0.000069;-0.000527;165.799792;29.036560;416.861234;79.187644;329.225297;44.037103;435.472044;90.172325;49.896424;49.821310;53.247437;-1.626634;3.112992;14.379521;12.856683;7.922716;3.344437;6.146306;-1.525746;-30.476608;-30.192984;75.464466;-30.920643;-27.801304;98.974066;130.324423;136.540458;-266.877616;115.608511;133.624670;-249.241150;132.231647;126.570057;-258.817447;172.840560;100.825355;-273.674763;186.912200;86.439355;-273.361205;203.879245;56.337814;-260.229114;182.726020;94.203068;-276.944220;-5.238389;6.719109;-1.481523;-0.026122;1.740926;-1.715053;0.146045;-0.220799;0.074638;2.549828;-3.176764;0.626186;-0.098529;0.526425;-0.428006;-0.031460;0.460372;-0.428924;-0.247676;-0.137924;0.385517;0.000133;0.000064;-0.000214;-0.050706;0.641800;-0.591310;0.000118;0.000132;-0.000250;0.294716;0.064924;-0.359666;0.752116;0.148514;-0.900733;0.559925;0.147869;-0.707882;0.794751;0.125981;-0.920954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3750000;13607.665068;180.660534;310.848186;1.006950;1.951575;2.374980;0.841883;1963.827023;932.457090;310.765026;1.041474;3.135751;3.361698;0.850002;576.981995;-301.992190;376.318126;0.553947;5.037012;5.099999;0.321155;12149.566456;-108.420339;313.327903;1.015410;1.246777;0.104693;0.723461;688.022647;202.002758;312.931746;1.075802;1.271448;0.803487;0.653939;0.000000;0.000000;0.000000;0.000000;18.040031;6.554398;0.002415;0.002415;0.701275;-14.607673;80.042571;-80.739910;1261.589060;157.071848;-131.374392;156.719532;-114.595762;156.605375;-44.909221;-0.002519;-0.004797;214.773525;-143.828334;-0.000059;-0.000497;159.115792;25.187434;399.810186;69.942083;307.209871;33.119841;406.590720;74.320940;49.896424;49.821310;45.831618;0.265056;2.453673;10.899172;9.453218;5.991655;2.451193;5.487838;-1.447192;-29.711605;-29.776463;33.716134;-30.820977;-27.539192;-179.135490;-140.652889;-123.086226;263.731119;-130.002786;-111.855711;241.840143;-144.948922;-107.249593;252.191361;-179.978736;-89.864195;269.828311;-191.275400;-79.778995;271.047042;-205.951213;-52.919615;258.864014;-187.429372;-87.107098;274.524134;0.024250;-2.149181;2.124097;-0.495013;-0.396485;0.891257;-0.246776;0.215874;0.030800;-3.617945;3.062612;0.553096;0.143764;-0.506749;0.362865;0.082673;-0.439739;0.356992;0.180315;0.114767;-0.295172;-0.000110;-0.000165;0.000280;0.132143;-0.611566;0.479354;-0.000132;-0.000110;0.000242;-0.283414;-0.056901;0.340256;-0.724424;-0.126358;0.850761;-0.515056;-0.123613;0.638568;-0.731645;-0.096665;0.828190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3760000;13744.401351;334.309880;310.838422;1.003768;1.969801;3.127200;0.843245;2007.658631;954.981456;310.750328;1.035530;3.155142;4.256960;0.850002;186.732255;-304.225244;377.123284;0.444342;5.132632;5.099999;0.319806;12173.939120;-110.824650;313.318287;1.014482;1.237679;0.180479;0.723449;704.499505;203.766077;312.941408;1.073321;1.268818;1.009182;0.654008;0.000000;0.000000;0.000000;0.000000;11.558938;4.449891;0.002415;0.002415;0.696883;25.164086;90.056071;373.599508;1344.576700;122.300968;-140.803132;121.908112;-122.883826;121.655864;-47.776304;-0.011620;0.003391;162.108539;-158.740503;-0.000040;-0.000490;151.962584;23.319475;381.748380;65.958345;281.465570;31.849934;372.276776;71.362713;48.893481;49.644857;45.831618;2.333958;1.628186;7.056515;5.703917;3.868584;1.557949;4.846111;-1.355083;-28.937198;-29.382905;-13.384548;-30.732901;-27.312611;-90.617141;154.031053;111.119990;-265.168175;151.651773;94.229022;-245.900520;164.002123;91.496204;-255.512704;190.248432;80.522593;-270.784808;197.119880;73.810445;-270.945837;208.319131;49.561238;-257.895024;193.771114;80.760320;-274.542899;5.463308;1.095702;-6.559791;1.753151;-0.745642;-1.007730;0.268938;-0.123882;-0.145126;3.770635;-2.002837;-1.769434;-0.158579;0.452772;-0.294341;-0.100147;0.380793;-0.280734;-0.154793;-0.043532;0.198217;0.000133;0.000007;-0.000214;-0.161082;0.521117;-0.360108;0.000154;0.000092;-0.000246;0.278650;0.040571;-0.319259;0.714063;0.083387;-0.797480;0.498860;0.066288;-0.565234;0.705866;0.022293;-0.728254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3770000;14013.522176;276.522604;310.818892;1.004230;1.996523;3.572235;0.844606;2083.164869;927.040131;310.720930;1.036318;3.154977;4.898365;0.850002;-249.483624;-299.227456;378.803614;0.508903;5.162281;5.099999;0.318379;12204.095128;-131.970257;313.308670;1.013842;1.229862;0.223579;0.723437;725.207457;195.096428;312.946238;1.074098;1.262866;1.058751;0.654078;0.000000;0.000000;0.000000;0.000000;11.292381;6.010550;0.002414;0.002414;0.694367;60.361858;68.673075;757.907540;1086.847480;94.177992;-141.184092;93.648583;-119.119663;92.959531;-33.358777;-0.002519;-0.004797;118.564912;-155.006319;-0.000026;-0.000509;146.402913;24.791200;368.037228;70.525069;261.069756;43.082212;344.532512;85.512463;48.893481;49.644857;45.831618;2.882676;1.172559;5.107739;3.821032;2.804306;1.131628;4.514784;-1.290391;-28.735705;-29.314016;-0.033865;-30.695237;-27.249704;-64.459626;-166.638671;-103.277397;269.895467;-171.045376;-87.299948;258.329154;-181.109373;-85.023769;266.123459;-199.659153;-75.653290;275.302002;-202.602800;-69.870560;272.459640;-210.646266;-46.550652;257.183469;-199.711446;-76.651627;276.353713;-7.918049;-4.054379;11.971651;-2.986110;1.027130;1.958804;-0.196200;0.004210;0.191921;-2.888648;0.697427;2.188965;0.137341;-0.387968;0.250506;0.077597;-0.309715;0.232042;0.179127;-0.043452;-0.135813;-0.000171;-0.000165;0.000280;0.126834;-0.410924;0.283938;-0.000173;-0.000085;0.000258;-0.281754;-0.021438;0.303162;-0.723906;-0.033678;0.757474;-0.516333;0.001361;0.514871;-0.725578;0.067301;0.658181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3780000;14250.806580;55.634792;310.794481;1.008104;2.022306;3.491785;0.845968;2142.382655;868.981435;310.691533;1.043149;3.140379;5.010571;0.850002;-480.562893;-292.752782;380.396427;0.644494;5.110559;5.099999;0.316836;12225.989216;-164.490104;313.294246;1.013426;1.222600;0.222582;0.723425;741.623290;179.869439;312.941408;1.077389;1.256526;0.864083;0.654147;0.000000;0.000000;0.000000;0.000000;16.945210;10.066028;0.002414;0.002414;0.695291;69.384518;30.983371;835.806649;667.701456;80.702024;-133.707767;80.130809;-106.618500;79.213322;-10.066294;-0.011620;0.003391;97.118861;-137.170677;-0.000018;-0.000544;143.419458;28.568826;361.005868;80.764696;251.182589;60.673869;330.483504;108.667788;48.983030;49.698126;44.994723;1.990208;1.124317;5.124207;3.859458;2.815278;1.178997;4.511994;-1.266979;-29.123244;-29.548110;15.046039;-30.703928;-27.328920;-41.447600;175.441265;98.672666;-274.121156;181.046445;88.770278;-269.824576;190.035899;85.860467;-275.906442;205.087341;74.338123;-279.435536;206.225200;67.561178;-273.797192;212.605918;43.803696;-256.426670;203.623091;74.337674;-277.973358;6.619494;8.416638;-15.036861;3.518587;-0.486544;-3.032261;0.085858;0.066232;-0.152159;1.625642;0.018028;-1.646335;-0.102862;0.342175;-0.239444;-0.040106;0.259869;-0.219850;-0.222574;0.103336;0.119209;0.000194;0.000007;-0.000264;-0.069102;0.334090;-0.265167;0.000183;0.000086;-0.000269;0.288195;0.006263;-0.294510;0.741624;-0.005167;-0.736510;0.546220;-0.050489;-0.495831;0.763131;-0.133063;-0.630240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3790000;14341.047946;-188.610961;310.770069;1.013035;2.039248;2.976997;0.847330;2155.631863;816.200803;310.667035;1.051623;3.121539;4.311471;0.850002;-436.330890;-292.244732;381.242427;0.767055;4.999292;5.099999;0.315215;12233.011848;-195.191306;313.279821;1.012994;1.215296;0.192777;0.723413;749.353174;165.009807;312.941408;1.080911;1.251266;0.479625;0.654217;0.000000;0.000000;0.000000;0.000000;24.383762;13.758843;0.002414;0.002414;0.698827;51.777800;-0.065436;617.671853;339.023648;79.062568;-124.485380;78.582834;-93.887113;77.829717;9.339546;-0.002519;-0.004797;94.214143;-118.327788;-0.000021;-0.000572;142.135776;32.206429;358.281216;90.376491;249.186322;75.322098;327.122860;128.171143;48.983030;49.698126;44.994723;0.736911;1.215442;5.717074;4.457809;3.144436;1.356631;4.603370;-1.263590;-29.667948;-29.849179;26.952959;-30.721312;-27.427940;-15.246169;-181.125096;-94.234985;275.343231;-183.724083;-90.801783;274.518365;-192.600264;-87.153027;279.751172;-207.375026;-73.265941;280.632152;-208.357640;-65.385689;273.732722;-214.278127;-41.081837;255.350148;-205.896347;-72.170711;278.060146;-3.842992;-11.375810;15.217955;-3.384959;-0.272902;3.657635;0.000840;-0.072033;0.070957;-0.672564;-0.002770;0.673310;0.077832;-0.323044;0.245140;0.013590;-0.239714;0.225993;0.251026;-0.126333;-0.124842;-0.000171;-0.000165;0.000280;0.028187;-0.303485;0.275084;-0.000186;-0.000088;0.000274;-0.292247;0.002204;0.290025;-0.752502;0.026659;0.725743;-0.565305;0.073184;0.492014;-0.787439;0.163622;0.623633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3800000;14288.827054;-358.462347;310.760304;1.017091;2.043249;2.316375;0.848692;2127.851266;787.518697;310.652336;1.058306;3.100165;3.274957;0.850002;-212.118795;-298.955709;381.242427;0.845242;4.879624;5.099999;0.313568;12227.435052;-216.645158;313.270205;1.012402;1.207735;0.161865;0.723413;750.268555;154.172746;312.946238;1.083094;1.246449;0.042670;0.654286;0.000000;0.000000;0.000000;0.000000;29.946207;15.714814;0.002414;0.002414;0.703206;22.383666;-14.680047;275.036818;199.230384;81.332584;-118.342413;80.976794;-86.197631;80.453176;19.569353;-0.011620;0.003391;97.716093;-106.854999;-0.000022;-0.000586;141.241625;34.196534;356.325619;95.623366;249.318151;82.941540;326.844912;138.315506;49.968063;49.856268;53.601955;-0.345580;1.290486;6.117809;4.858540;3.363875;1.463211;4.648012;-1.261742;-30.123995;-30.096668;36.208408;-30.728845;-27.489682;14.117220;185.775146;88.621711;-274.414696;184.379330;90.177879;-274.569984;193.455182;86.114166;-279.576446;208.797068;71.045227;-279.866159;210.035720;62.659110;-272.707224;215.829514;38.232976;-254.075604;207.641084;69.426238;-277.076161;1.350874;12.841118;-14.193141;2.997059;0.897865;-3.895229;-0.052482;0.042167;0.010189;0.118019;-0.395620;0.275162;-0.068039;0.320585;-0.252663;-0.003859;0.237280;-0.233459;-0.259237;0.128740;0.130417;0.000194;0.000007;-0.000264;-0.013543;0.300423;-0.287058;0.000187;0.000087;-0.000274;0.292760;-0.006358;-0.286446;0.753964;-0.037362;-0.716651;0.569665;-0.080675;-0.489044;0.792361;-0.173455;-0.619066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3810000;14136.287080;-426.780949;310.755422;1.019713;2.034901;1.781550;0.850002;2073.334812;784.671321;310.647437;1.062313;3.073668;2.373528;0.850002;100.464819;-305.040486;380.478110;0.883282;4.807724;5.099999;0.311972;12214.009432;-227.587856;313.260589;1.011634;1.200089;0.152114;0.723413;746.871474;147.725614;312.955899;1.083623;1.241300;-0.325395;0.654356;0.000000;0.000000;0.000000;0.000000;33.022837;16.168952;0.002414;0.002414;0.707476;-10.002357;-14.575740;-90.509720;224.360444;83.818792;-116.485237;83.550752;-84.137126;83.202418;21.724797;-0.002519;-0.004797;101.842421;-103.734990;-0.000027;-0.000588;140.170415;34.431891;353.710832;96.378258;249.016828;84.290201;326.390088;139.977872;49.968063;49.856268;52.637201;-1.455827;1.381611;6.573438;5.308676;3.610744;1.578250;4.697537;-1.263898;-30.569295;-30.333313;46.281806;-30.734060;-27.545017;42.410155;-189.395654;-82.692765;272.079752;-182.933811;-88.887790;271.811597;-192.486579;-84.534493;277.003018;-209.315222;-68.594144;277.904876;-211.248080;-59.823058;271.055762;-217.272073;-35.366754;252.625628;-208.870364;-66.556386;275.412535;1.317983;-13.601680;12.282626;-2.406095;-1.482876;3.888749;0.082768;0.012086;-0.094908;0.176853;1.061390;-1.240493;0.069320;-0.330760;0.261314;0.005579;-0.248175;0.242467;0.254906;-0.116330;-0.138734;-0.000171;-0.000165;0.000280;0.016088;-0.317843;0.301525;-0.000185;-0.000086;0.000271;-0.290616;0.006796;0.283779;-0.748512;0.038963;0.709475;-0.564499;0.076372;0.487980;-0.785141;0.167262;0.617747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3820000;13910.683665;-367.103435;310.760304;1.020323;2.020182;1.556321;0.850002;2001.342701;810.760694;310.657236;1.062609;3.052955;1.940620;0.850002;444.725299;-305.737577;379.060331;0.873257;4.816207;5.099999;0.310468;12194.387372;-226.262402;313.250972;1.010642;1.193084;0.177044;0.723413;740.667225;146.715379;312.970391;1.082086;1.237618;-0.543678;0.654414;0.000000;0.000000;0.000000;0.000000;32.929389;15.032724;0.002414;0.002414;0.710645;-40.461666;1.788916;-423.634321;426.803532;84.395304;-119.437671;84.234740;-88.338714;84.244614;14.957387;-0.011620;0.002221;103.606970;-110.097843;-0.000029;-0.000576;138.594584;32.778435;349.667800;92.297355;247.039395;78.846336;323.989628;132.399052;49.968063;49.846280;52.637201;-2.493481;1.467376;6.935746;5.665490;3.813725;1.656070;4.717067;-1.269443;-30.928626;-30.515103;59.401926;-30.730583;-27.570063;67.140398;191.334894;75.769247;-267.119355;177.962668;85.045287;-263.014828;188.409334;80.786492;-269.201294;208.222195;65.169465;-273.397251;211.667560;56.531525;-268.207838;218.534273;32.399007;-250.935192;209.220208;63.188100;-272.423051;-3.950139;12.533828;-8.585118;1.497950;1.888941;-3.387064;-0.066327;-0.106818;0.173110;0.051831;-2.149578;2.095679;-0.091177;0.357841;-0.266737;-0.029398;0.277987;-0.248740;-0.225188;0.079599;0.145492;0.000194;0.000007;-0.000264;-0.053051;0.365282;-0.312269;0.000180;0.000082;-0.000263;0.284282;-0.002862;-0.281431;0.732018;-0.029479;-0.702654;0.541518;-0.055173;-0.486419;0.754306;-0.137768;-0.616677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3830000;13677.751002;-159.852340;310.774951;1.018130;2.008821;1.753076;0.850002;1932.437323;865.809968;310.676834;1.057797;3.053065;2.208402;0.850002;681.746871;-305.442199;377.508359;0.785823;4.899143;5.099999;0.309080;12174.765312;-211.682414;313.241356;1.009362;1.187531;0.243744;0.723413;735.093572;152.060438;312.984883;1.077918;1.236012;-0.554704;0.654472;0.000000;0.000000;0.000000;0.000000;28.428573;11.745516;0.002414;0.002414;0.711284;-56.533279;35.491764;-582.631502;807.845372;77.297000;-127.247334;77.250857;-99.147731;77.632059;-1.465045;-0.002519;-0.003627;94.322730;-126.631434;-0.000031;-0.000548;135.496041;28.941226;341.581736;82.700508;239.317988;66.038980;314.311984;114.623511;49.968063;49.846280;53.532213;-2.557533;1.311927;6.002529;4.748751;3.298043;1.387082;4.491765;-1.252808;-30.839968;-30.453230;73.241182;-30.687124;-27.469295;91.848682;-193.720862;-65.573385;259.284846;-174.764807;-72.820545;247.579175;-185.822912;-69.783722;255.591767;-207.761269;-58.231812;265.981416;-212.350440;-51.635562;263.975333;-219.815227;-29.133663;248.942010;-209.861703;-58.069004;267.918301;4.200474;-8.420870;4.219194;-0.660202;-1.607737;2.267812;-0.018612;0.213030;-0.194525;-1.029245;3.316809;-2.288757;0.139431;-0.389683;0.250195;0.082752;-0.314025;0.231166;0.157510;-0.033608;-0.123974;-0.000171;-0.000108;0.000280;0.136588;-0.422683;0.285906;-0.000177;-0.000070;0.000247;-0.271913;-0.003069;0.274953;-0.700188;0.015314;0.684779;-0.493223;0.027514;0.465636;-0.689270;0.098550;0.590621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
3840000;13566.209009;122.063156;310.784716;1.013843;2.009365;2.346506;0.850002;1903.137103;928.081854;310.686633;1.049307;3.074108;3.178866;0.850002;639.526464;-308.395974;376.691532;0.607461;5.019223;5.099999;0.307796;12165.264104;-190.999174;313.231740;1.007889;1.184199;0.347451;0.723425;736.639549;160.142314;312.994544;1.071849;1.234655;-0.358084;0.654518;0.000000;0.000000;0.000000;0.000000;20.220481;7.366494;0.002414;0.002414;0.708632;-43.868660;72.868546;-416.544724;1209.225028;56.488520;-136.279242;56.407204;-111.614361;56.788135;-20.090820;-0.011620;0.002221;64.026790;-145.646292;-0.000021;-0.000514;130.139988;23.927232;327.716773;70.278421;221.935406;50.967448;291.823464;93.366163;49.591959;49.768041;53.532213;-0.979702;0.700852;2.900956;1.707590;1.586421;0.608877;3.926766;-1.193353;-30.158920;-30.082635;59.138426;-30.596730;-27.218833;146.101509;199.812647;51.727983;-251.553082;181.089395;51.631940;-232.743574;191.487564;50.958766;-242.458973;211.258242;47.439278;-258.717807;214.844440;44.928225;-259.784570;221.409142;25.503543;-246.929045;212.492503;50.949049;-263.451080;-0.572282;2.851220;-2.279395;0.571296;0.486065;-1.057662;0.138493;-0.264663;0.126000;2.330426;-3.824966;1.492687;-0.200213;0.399928;-0.199865;-0.150670;0.326357;-0.175759;-0.070462;0.015771;0.054644;0.000194;0.000007;-0.000214;-0.243802;0.443756;-0.199988;0.000183;0.000049;-0.000232;0.256449;0.004397;-0.260846;0.660862;-0.013492;-0.647473;0.432421;-0.019782;-0.412726;0.605950;-0.084858;-0.521223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
